Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000006,2017-01-06,9.8,10.35,9.76,10.01,61739476,618963347.13,13462287.8,13513450.41,0.019348,0.019348,594.541077,434.499443,4,2016-12-31,1,,,9.82,0.019348,-0.005975
000006,2017-01-09,9.9,10.08,9.84,9.95,31403774,312537304.47,13381594.77,13432450.71,-0.005994,-0.005994,590.977394,431.895051,4,2016-12-31,1,,,10.01,-0.005994,0.004849
000006,2017-01-10,9.92,9.95,9.67,9.76,34690655,340138430.27,13126066.82,13175951.65,-0.019095,-0.019095,579.692399,423.647809,4,2016-12-31,1,,,9.95,-0.019095,-0.001673
000006,2017-01-11,9.93,9.99,9.68,9.68,31046202,305551067.8,13018476.11,13067952.05,-0.008197,-0.008197,574.940822,420.175286,4,2016-12-31,1,,,9.76,-0.008197,-0.0070799999999999
000006,2017-01-12,9.59,9.74,9.25,9.3,37274404,354528779.96,12507420.23,12554953.93,-0.039256,-0.039256,552.370831,403.680801,4,2016-12-31,1,,,9.68,-0.039256,-0.00506
000006,2017-01-13,9.19,9.19,8.78,8.83,38552533,344040688.87,11875324.8,11920456.26,-0.050538,-0.050538,524.455316,383.279729,4,2016-12-31,1,,,9.3,-0.050538,0.00069
000006,2017-01-16,8.8,8.88,8.0,8.45,24048767,204314688.22,11364268.92,11407458.14,-0.043035,-0.043035,501.885325,366.785244,4,2016-12-31,1,,,8.83,-0.043035,-0.00014
000006,2017-01-17,8.38,8.6,8.31,8.54,13517638,115022890.8,11485308.47,11528957.69,0.010651,0.010651,507.230849,370.691833,4,2016-12-31,1,,,8.45,0.010651,0.002082
000006,2017-01-18,8.47,8.74,8.47,8.57,12317997,105859979.5,11525654.99,11569457.54,0.003513,0.003513,509.012691,371.994029,4,2016-12-31,1,,,8.54,0.003513,0.003911
000006,2017-01-19,8.55,8.57,8.43,8.45,8441719,71647685.37,11364268.92,11407458.14,-0.014002,-0.014002,501.885325,366.785244,4,2016-12-31,1,,,8.57,-0.014002,-0.003017
000006,2017-01-20,8.43,8.6,8.43,8.54,8167514,69732826.6,11485308.47,11528957.69,0.010651,0.010651,507.230849,370.691833,4,2016-12-31,1,,,8.45,0.010651,0.007689
000006,2017-01-23,8.56,8.68,8.53,8.6,9017813,77752599.32,11566001.51,11609957.4,0.007026,0.007026,510.794532,373.296225,4,2016-12-31,1,,,8.54,0.007026,0.00274
000006,2017-01-24,8.6,8.66,8.54,8.55,7125400,61185894.44,11498757.31,11542457.64,-0.005814,-0.005814,507.824796,371.125898,4,2016-12-31,1,,,8.6,-0.005814,0.0001099999999999
000006,2017-01-25,8.54,8.8,8.53,8.63,11549852,99864025.25,11606348.02,11650457.25,0.009357,0.009357,512.576373,374.598421,4,2016-12-31,1,,,8.55,0.009357,0.003404
000006,2017-01-26,8.63,8.69,8.61,8.67,8060348,69717985.72,11660143.38,11704457.05,0.004635,0.004635,514.952162,376.334683,4,2016-12-31,1,,,8.63,0.004635,0.0035709999999999
000006,2017-02-03,8.69,8.73,8.61,8.64,5949395,51461485.58,11619796.86,11663957.2,-0.00346,-0.00346,513.17032,375.032486,4,2016-12-31,1,,,8.67,-0.00346,-0.006927
000006,2017-02-06,8.64,8.78,8.62,8.76,11566680,100897658.96,11781182.93,11825956.6,0.013889,0.013889,520.297686,380.241271,4,2016-12-31,1,,,8.64,0.013889,0.00259
000006,2017-02-07,8.75,8.86,8.66,8.81,14966301,131107943.14,11848427.12,11893456.36,0.005708,0.005708,523.267422,382.411598,4,2016-12-31,1,,,8.76,0.005708,-0.002229
000006,2017-02-08,8.78,8.81,8.67,8.8,11826653,103266413.68,11834978.28,11879956.4,-0.001135,-0.001135,522.673475,381.977532,4,2016-12-31,1,,,8.81,-0.001135,0.00523
000006,2017-02-09,8.76,8.89,8.76,8.87,15454186,136487308.41,11929120.16,11974456.06,0.007955,0.007955,526.831104,385.01599,4,2016-12-31,1,,,8.8,0.007955,0.003844
000006,2017-02-10,8.83,8.87,8.78,8.79,11762947,103585255.39,11821529.45,11866456.45,-0.009019,-0.009019,522.079527,381.543467,4,2016-12-31,1,,,8.87,-0.009019,0.005063
000006,2017-02-13,8.77,8.85,8.73,8.8,11629472,102358851.8,11834978.28,11879956.4,0.001138,0.001138,522.673475,381.977532,4,2016-12-31,1,,,8.79,0.001138,0.006676
000006,2017-02-14,8.8,8.88,8.77,8.86,13712964,121122071.82,11915671.32,11960956.11,0.006818,0.006818,526.237157,384.581925,4,2016-12-31,1,,,8.8,0.006818,-0.000137
000006,2017-02-15,8.86,9.26,8.81,9.0,36318267,327702888.04,12103955.06,12149955.41,0.015801,0.015801,534.552417,390.65884,4,2016-12-31,1,,,8.86,0.015801,-0.004101
000006,2017-02-16,8.93,9.02,8.87,8.98,18351362,164029262.35,12077057.39,12122955.51,-0.002222,-0.002222,533.364523,389.790709,4,2016-12-31,1,,,9.0,-0.002222,0.005617
000006,2017-02-17,8.94,9.01,8.77,8.78,17530912,155411022.71,11808080.61,11852956.5,-0.022272,-0.022272,521.48558,381.109402,4,2016-12-31,1,,,8.98,-0.022272,-0.005664
000006,2017-02-20,8.8,8.86,8.79,8.84,12995962,114694067.42,11888773.64,11933956.21,0.006834,0.006834,525.049263,383.713794,4,2016-12-31,1,,,8.78,0.006834,0.0145989999999999
000006,2017-02-21,8.84,8.95,8.82,8.92,15283074,135768385.17,11996364.35,12041955.81,0.00905,0.00905,529.80084,387.186317,4,2016-12-31,1,,,8.84,0.00905,0.003293
000006,2017-02-22,8.92,9.03,8.87,8.94,14920360,133390507.95,12023262.03,12068955.71,0.002242,0.002242,530.988734,388.054448,4,2016-12-31,1,,,8.92,0.002242,0.001991
000006,2017-02-23,8.9,8.98,8.78,8.85,13726498,121554972.5,11902222.48,11947456.16,-0.010067,-0.010067,525.64321,384.147859,4,2016-12-31,1,,,8.94,-0.010067,-0.004709
000006,2017-02-24,8.83,8.87,8.8,8.86,9080638,80224970.83,11915671.32,11960956.11,0.00113,0.00113,526.237157,384.581925,4,2016-12-31,1,,,8.85,0.00113,0.000152
000006,2017-02-27,8.86,8.9,8.79,8.8,13273444,117046507.88,11834978.28,11879956.4,-0.006772,-0.006772,522.673475,381.977533,4,2016-12-31,1,,,8.86,-0.006772,-0.007953
000006,2017-02-28,8.81,8.84,8.71,8.78,10785801,94690111.14,11808080.61,11852956.5,-0.002273,-0.002273,521.48558,381.109402,4,2016-12-31,1,,,8.8,-0.002273,0.001911
000006,2017-03-01,8.81,8.84,8.75,8.77,11282070,99083082.12,11794631.77,11839456.55,-0.001139,-0.001139,520.891633,380.675336,4,2016-12-31,1,,,8.78,-0.001139,0.00163
000006,2017-03-02,8.78,8.82,8.63,8.63,11990940,104589250.57,11606348.02,11650457.25,-0.015964,-0.015964,512.576373,374.598421,4,2016-12-31,1,,,8.77,-0.015964,-0.006749
000006,2017-03-03,8.61,8.63,8.49,8.59,9933696,85000176.66,11552552.67,11596457.45,-0.004635,-0.004635,510.200585,372.86216,4,2016-12-31,1,,,8.63,-0.004635,-0.002106
000006,2017-03-06,8.57,8.69,8.56,8.67,8925883,77114792.4,11660143.38,11704457.05,0.009313,0.009313,514.952162,376.334683,4,2016-12-31,1,,,8.59,0.009313,0.005432
000006,2017-03-07,8.68,8.77,8.64,8.72,8734591,76046699.38,11727387.57,11771956.8,0.005767,0.005767,517.921898,378.505009,4,2016-12-31,1,,,8.67,0.005767,0.002168
000006,2017-03-08,8.7,8.75,8.65,8.69,7953197,69210043.95,11687041.06,11731456.95,-0.00344,-0.00344,516.140056,377.202813,4,2016-12-31,1,,,8.72,-0.00344,-0.0015129999999999
000006,2017-03-09,8.82,8.97,8.74,8.76,24966469,220875314.08,11781182.93,11825956.6,0.008055,0.008055,520.297686,380.241271,4,2016-12-31,1,,,8.69,0.008055,-0.006317
000006,2017-03-10,8.74,8.95,8.73,8.84,20153177,178260708.75,11888773.64,11933956.21,0.009132,0.009132,525.049263,383.713794,4,2016-12-31,1,,,8.76,0.009132,0.000277
000006,2017-03-13,8.8,8.81,8.63,8.76,12894143,112440304.51,11781182.93,11825956.6,-0.00905,-0.00905,520.297686,380.241271,4,2016-12-31,1,,,8.84,-0.00905,0.008812
000006,2017-03-14,8.76,8.92,8.7,8.78,16527336,145304434.45,11808080.61,11852956.5,0.002283,0.002283,521.48558,381.109402,4,2016-12-31,1,,,8.76,0.002283,-0.0004059999999999
000006,2017-03-15,8.75,8.79,8.66,8.69,9109899,79218484.8,11687041.06,11731456.95,-0.010251,-0.010251,516.140056,377.202813,4,2016-12-31,1,,,8.78,-0.010251,0.002011
000006,2017-03-16,8.75,8.82,8.72,8.81,14333225,125772215.65,11848427.12,11893456.36,0.013809,0.013809,523.267422,382.411598,4,2016-12-31,1,,,8.69,0.013809,0.005157
000006,2017-03-17,8.84,8.92,8.78,8.78,22739716,201171373.41,11808080.61,11852956.5,-0.003405,-0.003405,521.48558,381.109402,4,2016-12-31,1,,,8.81,-0.003405,-0.010255
000006,2017-03-20,8.78,8.78,8.65,8.7,11236882,97652625.11,11700489.9,11744956.9,-0.009112,-0.009112,516.734003,377.636879,4,2016-12-31,1,,,8.78,-0.009112,0.001105
000006,2017-03-21,8.7,8.72,8.65,8.68,9357576,81191197.39,11673592.22,11717957.0,-0.002299,-0.002299,515.546109,376.768748,4,2016-12-31,1,,,8.7,-0.002299,0.0048509999999999
000006,2017-03-22,8.64,8.67,8.5,8.54,11337583,97175795.78,11485308.47,11528957.69,-0.016129,-0.016129,507.230849,370.691833,4,2016-12-31,1,,,8.68,-0.016129,-0.004701
000006,2017-03-23,8.57,8.59,8.45,8.53,9924383,84548960.59,11471859.63,11515457.74,-0.001171,-0.001171,506.636902,370.257767,4,2016-12-31,1,,,8.54,-0.001171,0.003457
000006,2017-03-24,8.53,8.59,8.48,8.57,8629665,73698280.73,11525654.99,11569457.54,0.004689,0.004689,509.012691,371.994029,4,2016-12-31,1,,,8.53,0.004689,0.007979
000006,2017-03-27,8.56,8.61,8.48,8.56,8361301,71511502.58,11512206.15,11555957.59,-0.001167,-0.001167,508.418743,371.559963,4,2016-12-31,1,,,8.57,-0.001167,-0.003313
000006,2017-03-28,8.57,8.57,8.5,8.5,5454876,46469205.06,11431513.12,11474957.89,-0.007009,-0.007009,504.855061,368.955571,4,2016-12-31,1,,,8.56,-0.007009,-0.002366
000006,2017-03-29,8.53,8.58,8.46,8.48,7799937,66410004.55,11404615.44,11447957.99,-0.002353,-0.002353,503.667166,368.08744,4,2016-12-31,1,,,8.5,-0.002353,-0.00133
000006,2017-03-30,8.44,8.48,8.17,8.18,16869109,139529822.93,11001150.27,11042959.48,-0.035377,-0.035377,485.848752,355.065479,4,2016-12-31,1,,,8.48,-0.035377,-0.008206
000006,2017-03-31,8.27,8.37,8.26,8.28,8413866,69786167.29,11135638.66,11177958.98,0.012225,0.012225,491.788223,359.406133,4,2016-12-31,1,,,8.18,0.012225,0.005612
000006,2017-04-05,8.28,8.47,8.28,8.45,11203358,94061865.6,11364268.92,11407458.14,0.020531,0.020531,501.885324,366.785244,4,2016-12-31,1,,,8.28,0.020531,0.013844
000006,2017-04-06,8.44,8.56,8.4,8.53,13200467,112341565.87,11471859.63,11515457.74,0.009467,0.009467,506.636901,370.257767,4,2016-12-31,1,,,8.45,0.009467,0.002898
000006,2017-04-07,8.53,8.63,8.46,8.54,13224453,113111003.28,11485308.47,11528957.69,0.001172,0.001172,507.230848,370.691832,4,2016-12-31,1,,,8.53,0.001172,0.000972
000006,2017-04-10,8.52,8.65,8.46,8.55,14636170,125622675.97,11498757.31,11542457.64,0.001171,0.001171,507.824795,371.125897,4,2016-12-31,1,,,8.54,0.001171,-0.0035039999999999
000006,2017-04-11,8.55,9.3,8.48,9.15,51603967,458974207.34,12305687.65,12352454.67,0.070175,0.070175,543.461623,397.16982,4,2016-12-31,1,,,8.55,0.070175,0.003477
000006,2017-04-12,9.5,9.99,9.26,9.67,127647314,1229765187.46,13005027.27,13054452.09,0.056831,0.056831,574.346874,419.74122,4,2016-12-31,1,,,9.15,0.056831,-0.002243
000006,2017-04-13,9.54,9.55,9.1,9.36,59741741,557426084.84,12588113.27,12635953.63,-0.032058,-0.032058,555.934513,406.285193,4,2016-12-31,1,,,9.67,-0.032058,0.001461
000006,2017-04-14,9.26,9.34,8.88,8.95,45748014,412707366.77,12036710.87,12082455.66,-0.043803,-0.043803,531.582681,388.488513,4,2016-12-31,1,,,9.36,-0.043803,-0.007984
000006,2017-04-17,8.9,8.95,8.68,8.75,25997315,228409545.66,11767734.09,11812456.65,-0.022346,-0.022346,519.703738,379.807205,4,2016-12-31,1,,,8.95,-0.022346,-0.001882
000006,2017-04-18,8.75,8.85,8.7,8.7,19193364,168559176.08,11700489.9,11744956.9,-0.005714,-0.005714,516.734002,377.636878,4,2016-12-31,1,,,8.75,-0.005714,-0.0049419999999999
000006,2017-04-19,8.6,8.64,8.39,8.56,21448572,182268873.54,11512206.15,11555957.59,-0.016092,-0.016092,508.418742,371.559963,4,2016-12-31,1,,,8.7,-0.016092,-0.0048709999999999
000006,2017-04-20,8.53,8.62,8.32,8.42,14984572,127239815.65,11323922.4,11366958.29,-0.016355,-0.016355,500.103482,365.483048,4,2016-12-31,1,,,8.56,-0.016355,0.004548
000006,2017-04-21,8.41,8.5,8.4,8.4,11954838,100867586.18,11297024.73,11339958.39,-0.002375,-0.002375,498.915588,364.614917,4,2016-12-31,1,,,8.42,-0.002375,0.0015129999999999
000006,2017-04-24,8.41,8.43,8.02,8.09,20406344,166787973.8,10880110.72,10921459.92,-0.036905,-0.036905,480.503227,351.15889,4,2016-12-31,1,,,8.4,-0.036905,-0.010248
000006,2017-04-25,8.14,8.27,8.07,8.13,11643571,95195277.53,10933906.07,10975459.72,0.004944,0.004944,482.879016,352.895152,4,2016-12-31,1,,,8.09,0.004944,0.002831
000006,2017-04-26,8.18,8.25,8.13,8.22,12818259,105004475.51,11054945.63,11096959.28,0.01107,0.01107,488.22454,356.80174,4,2016-12-31,1,,,8.13,0.01107,0.001223
000006,2017-04-27,8.19,8.25,8.01,8.2,15637501,127068368.99,11028047.95,11069959.38,-0.002433,-0.002433,487.036646,355.933609,4,2016-12-31,1,,,8.22,-0.002433,0.000446
000006,2017-04-28,8.24,8.4,8.2,8.32,15031442,124653709.93,11189434.01,11231958.78,0.014634,0.014634,494.164012,361.142394,4,2016-12-31,1,,,8.2,0.014634,-0.002021
000006,2017-05-02,8.3,8.33,8.23,8.27,8588773,71044576.83,11122189.82,11164459.03,-0.00601,-0.00601,491.194276,358.972067,4,2016-12-31,1,,,8.32,-0.00601,-0.0038309999999999
000006,2017-05-03,8.28,8.59,8.19,8.39,20791290,174254088.59,11283575.89,11326458.44,0.01451,0.01451,498.321642,364.180852,4,2016-12-31,1,,,8.27,0.01451,-0.003925
000006,2017-05-04,8.41,8.55,8.34,8.43,18200211,153842468.73,11337371.24,11380458.24,0.004768,0.004768,500.697431,365.917114,4,2016-12-31,1,,,8.39,0.004768,-0.002561
000006,2017-05-05,8.38,8.46,8.14,8.15,15355754,127692956.44,10960803.75,11002459.62,-0.033215,-0.033215,484.066911,353.763283,4,2016-12-31,1,,,8.43,-0.033215,-0.0064139999999999
000006,2017-05-08,8.13,8.15,7.77,7.82,17757035,142306470.03,10516992.07,10556961.26,-0.040491,-0.040491,464.466656,339.439126,4,2016-12-31,1,,,8.15,-0.040491,-0.007017
000006,2017-05-09,7.81,7.94,7.77,7.91,10141608,79733940.88,10638031.62,10678460.81,0.011509,0.011509,469.81218,343.345714,4,2016-12-31,1,,,7.82,0.011509,-0.00187
000006,2017-05-10,7.94,8.02,7.73,7.75,11327536,89246736.44,10422850.19,10462461.61,-0.020228,-0.020228,460.309026,336.400668,4,2016-12-31,1,,,7.91,-0.020228,-0.004424
000006,2017-05-11,7.7,7.91,7.61,7.91,12879703,100197900.87,10638031.62,10678460.81,0.020645,0.020645,469.81218,343.345714,4,2016-12-31,1,,,7.75,0.020645,0.005676
000006,2017-05-12,7.9,8.1,7.82,8.0,16356212,130454219.49,10759071.17,10799960.37,0.011378,0.011378,475.157704,347.252302,4,2016-12-31,1,,,7.91,0.011378,0.00856
000006,2017-05-15,7.89,7.95,7.78,7.86,10729979,84381404.56,10570787.42,10610961.06,-0.0175,-0.0175,466.842444,341.175387,4,2016-12-31,1,,,8.0,-0.0175,0.004081
000006,2017-05-16,7.83,8.32,7.68,8.06,17208119,137190424.2,10839764.2,10880960.07,0.025445,0.025445,478.721387,349.856695,4,2016-12-31,1,,,7.86,0.025445,0.008665
000006,2017-05-17,7.99,8.25,7.88,8.06,15575305,125838777.92,10839764.2,10880960.07,0.0,0.0,478.721387,349.856695,4,2016-12-31,1,,,8.06,0.0,-0.005449
000006,2017-05-18,7.99,8.17,7.95,8.14,14546869,117867495.75,10947354.91,10988959.67,0.009926,0.009926,483.472964,353.329218,4,2016-12-31,1,,,8.06,0.009926,-0.003476
000006,2017-05-19,8.19,8.95,8.15,8.77,75187908,649724654.86,11794631.77,11839456.55,0.077396,0.077396,520.891633,380.675337,4,2016-12-31,1,,,8.14,0.077396,0.001688
000006,2017-05-22,8.55,8.77,8.36,8.42,32330686,275472208.22,11323922.4,11366958.29,-0.039909,-0.039909,500.103483,365.483049,4,2016-12-31,1,,,8.77,-0.039909,0.0021709999999999
000006,2017-05-23,8.38,8.56,8.15,8.17,29286932,245742429.81,10987701.43,11029459.53,-0.029691,-0.029691,485.254805,354.631415,4,2016-12-31,1,,,8.42,-0.029691,0.003798
000006,2017-05-24,8.05,8.12,7.68,8.1,20028904,159152505.61,10893559.56,10934959.87,-0.008568,-0.008568,481.097175,351.592957,4,2016-12-31,1,,,8.17,-0.008568,-8e-06
000006,2017-05-25,8.05,8.36,8.04,8.3,21796057,179219119.98,11162536.34,11204958.88,0.024691,0.024691,492.976118,360.274265,4,2016-12-31,1,,,8.1,0.024691,0.017958
000006,2017-05-26,8.31,8.61,8.22,8.46,25503565,215006386.47,11377717.76,11420958.09,0.019277,0.019277,502.479272,367.219311,4,2016-12-31,1,,,8.3,0.019277,-0.001498
000006,2017-05-31,8.64,8.64,8.32,8.39,25530000,216260967.67,11283575.89,11326458.44,-0.008274,-0.008274,498.321642,364.180853,4,2016-12-31,1,,,8.46,-0.008274,0.003577
000006,2017-06-01,8.3,8.49,8.18,8.21,16256030,135578171.46,11041496.79,11083459.33,-0.021454,-0.021454,487.630594,356.367676,4,2016-12-31,1,,,8.39,-0.021454,0.001389
000006,2017-06-02,8.21,8.52,8.16,8.47,25306870,211796167.11,11391166.6,11434458.04,0.031669,0.031669,503.073219,367.653376,4,2016-12-31,1,,,8.21,0.031669,-0.003211
000006,2017-06-05,8.47,8.54,8.4,8.48,17402971,147632038.22,11404615.44,11447957.99,0.001181,0.001181,503.667166,368.087441,4,2016-12-31,1,,,8.47,0.001181,-0.005092
000006,2017-06-06,8.44,8.75,8.44,8.53,27103074,232704336.36,11471859.63,11515457.74,0.005896,0.005896,506.636902,370.257768,4,2016-12-31,1,,,8.48,0.005896,0.006956
000006,2017-06-07,8.53,8.9,8.46,8.82,40089309,348953911.3,11861875.96,11906956.31,0.033998,0.033998,523.861369,382.845664,4,2016-12-31,1,,,8.53,0.033998,0.011735
000006,2017-06-08,8.8,9.17,8.76,8.85,51103379,457781636.35,11902222.48,11947456.16,0.003401,0.003401,525.64321,384.14786,4,2016-12-31,1,,,8.82,0.003401,0.007671
000006,2017-06-09,8.91,9.16,8.83,9.12,53526865,482242701.87,12265341.13,12311954.82,0.030508,0.030508,541.679783,395.867625,4,2016-12-31,1,,,8.85,0.030508,0.004266
000006,2017-06-12,9.1,9.1,8.81,8.94,37932654,339379065.81,12023262.03,12068955.71,-0.019737,-0.019737,530.988735,388.054448,4,2016-12-31,1,,,9.12,-0.019737,-0.000498
000006,2017-06-13,8.87,9.03,8.76,8.98,29505267,262284433.3,12077057.39,12122955.51,0.004474,0.004474,533.364524,389.79071,4,2016-12-31,1,,,8.94,0.004474,0.002204
000006,2017-06-14,8.81,8.98,8.75,8.9,27186851,240663431.55,11969466.67,12014955.91,-0.008909,-0.008909,528.612947,386.318187,4,2016-12-31,1,,,8.98,-0.008909,-0.013111
000006,2017-06-15,8.83,8.97,8.83,8.94,19293150,172210567.51,12023262.03,12068955.71,0.004494,0.004494,530.988736,388.054449,4,2016-12-31,1,,,8.9,0.004494,-0.00184
000006,2017-06-16,8.79,8.83,8.66,8.74,20485261,178879142.66,11754285.25,11798956.7,-0.002238,-0.022372,529.800383,379.372895,4,2016-12-31,1,,,8.76,-0.002283,-0.002843
000006,2017-06-19,8.73,8.93,8.7,8.85,24993631,221358305.41,11902222.48,11947456.16,0.012586,0.012586,536.468351,384.147611,4,2016-12-31,1,,,8.74,0.012586,0.009919
000006,2017-06-20,8.85,8.95,8.72,8.87,25464509,224496716.08,11929120.16,11974456.06,0.00226,0.00226,537.680709,385.015741,4,2016-12-31,1,,,8.85,0.00226,-0.002018
000006,2017-06-21,8.84,8.87,8.71,8.76,18417300,161557587.52,11781182.93,11825956.6,-0.012401,-0.012401,531.012741,380.241025,4,2016-12-31,1,,,8.87,-0.012401,0.011691
000006,2017-06-22,8.73,8.84,8.47,8.5,21067315,182944546.19,11431513.12,11474957.89,-0.02968,-0.02968,515.252089,368.955332,4,2016-12-31,1,,,8.76,-0.02968,0.000666
000006,2017-06-23,8.5,8.66,8.41,8.59,15817003,134845167.89,11552552.67,11596457.45,0.010588,0.010588,520.707699,372.861918,4,2016-12-31,1,,,8.5,0.010588,0.009063
000006,2017-06-26,8.59,8.78,8.57,8.7,23868694,207565010.66,11700489.9,11744956.9,0.012806,0.012806,527.375667,377.636634,4,2016-12-31,1,,,8.59,0.012806,0.012479
000006,2017-06-27,8.68,8.79,8.66,8.72,14764380,128861705.45,11727387.57,11771956.8,0.002299,0.002299,528.588025,378.504764,4,2016-12-31,1,,,8.7,0.002299,0.001806
000006,2017-06-28,8.69,8.84,8.62,8.71,16872096,147860247.38,11713938.73,11758456.85,-0.001147,-0.001147,527.981846,378.070699,4,2016-12-31,1,,,8.72,-0.001147,-0.007769
000006,2017-06-29,8.7,8.93,8.68,8.87,35309065,312458549.19,11929120.16,11974456.06,0.01837,0.01837,537.680709,385.015741,4,2016-12-31,1,,,8.71,0.01837,0.006215
000006,2017-06-30,8.88,8.92,8.78,8.81,14618781,129075318.57,11848427.12,11893456.36,-0.006764,-0.006764,534.043635,382.41135,4,2017-06-30,1,,,8.87,-0.006764,-0.000553
000006,2017-07-03,8.86,8.88,8.58,8.64,22687327,196495503.06,11619796.86,11663957.2,-0.019296,-0.019296,523.738593,375.032243,4,2017-06-30,1,,,8.81,-0.019296,-0.00435
000006,2017-07-04,8.64,8.7,8.53,8.56,15302229,131679440.21,11512206.15,11555957.59,-0.009259,-0.009259,518.889162,371.559722,4,2017-06-30,1,,,8.64,-0.009259,-0.008453
000006,2017-07-05,8.54,8.66,8.54,8.66,10213590,88091925.56,11646694.54,11690957.1,0.011682,0.011682,524.950951,375.900373,4,2017-06-30,1,,,8.56,0.011682,0.010966
000006,2017-07-06,8.56,8.66,8.49,8.52,14478818,123903318.36,11458410.79,11501957.79,-0.016166,-0.016166,516.464446,369.823462,4,2017-06-30,1,,,8.66,-0.016166,0.000114
000006,2017-07-07,8.49,8.59,8.48,8.52,10697133,91339286.73,11458410.79,11501957.79,0.0,0.0,516.464446,369.823462,4,2017-06-30,1,,,8.52,0.0,-0.001139
000006,2017-07-10,8.48,8.67,8.46,8.61,15785151,135576066.41,11579450.34,11623457.35,0.010563,0.010563,521.920056,373.730048,4,2017-06-30,1,,,8.52,0.010563,-0.000613
000006,2017-07-11,8.61,8.69,8.58,8.59,16556831,142929382.51,11552552.67,11596457.45,-0.002323,-0.002323,520.707698,372.861918,4,2017-06-30,1,,,8.61,-0.002323,0.004686
000006,2017-07-12,8.6,8.64,8.4,8.47,18157851,154121414.24,11391166.6,11434458.04,-0.01397,-0.01397,513.433551,367.653137,4,2017-06-30,1,,,8.59,-0.01397,-0.003265
000006,2017-07-13,8.51,8.63,8.5,8.56,13751158,117765618.49,11512206.15,11555957.59,0.010626,0.010626,518.889161,371.559723,4,2017-06-30,1,,,8.47,0.010626,0.007679
000006,2017-07-14,8.58,8.58,8.4,8.45,11998050,101497840.34,11364268.92,11407458.14,-0.01285,-0.01285,512.221193,366.785007,4,2017-06-30,1,,,8.56,-0.01285,0.0043869999999999
000006,2017-07-17,8.45,8.48,7.88,8.1,20738360,168523549.83,10893559.56,10934959.87,-0.04142,-0.04142,491.004931,351.592729,4,2017-06-30,1,,,8.45,-0.04142,-0.010676
000006,2017-07-18,8.09,8.2,8.06,8.19,9532278,77663040.12,11014599.11,11056459.43,0.011111,0.011111,496.460541,355.499315,4,2017-06-30,1,,,8.1,0.011111,0.000989
000006,2017-07-19,8.19,8.31,8.12,8.27,9973835,82087396.19,11122189.82,11164459.03,0.009768,0.009768,501.309972,358.971836,4,2017-06-30,1,,,8.19,0.009768,0.017061
000006,2017-07-20,8.33,8.69,8.3,8.49,21704990,185075832.87,11418064.28,11461457.94,0.026602,0.026602,514.645908,368.521268,4,2017-06-30,1,,,8.27,0.026602,0.004863
000006,2017-07-21,8.43,8.52,8.34,8.47,11992434,101327696.37,11391166.6,11434458.04,-0.002356,-0.002356,513.43355,367.653138,4,2017-06-30,1,,,8.49,-0.002356,-0.0051459999999999
