Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000002,2021-10-15,21.25,21.47,20.95,21.09,78429686,1659579916.05,204943198.36,205083304.88,-0.009859,-0.009859,2703.698585,1469.593213,4,2021-08-25,1,0.0,0.0,21.3,-0.009859,0.003764
000002,2021-10-18,21.03,21.08,20.18,20.3,107603224,2201113070.48,197266331.28,197401189.62,-0.037459,-0.037459,2602.422062,1414.544439,4,2021-08-25,1,0.0,0.0,21.09,-0.037459,-0.011624
000002,2021-10-19,20.52,20.74,20.21,20.3,63732740,1299648695.91,197266331.28,197401189.62,0.0,0.0,2602.422062,1414.544439,4,2021-08-25,1,0.0,0.0,20.3,0.0,0.009836
000002,2021-10-20,20.36,20.57,19.91,20.0,91426900,1836350372.82,194351065.3,194483930.66,-0.014778,-0.014778,2563.962623,1393.639841,4,2021-08-25,1,0.0,0.0,20.3,-0.014778,-0.002547
000002,2021-10-21,20.2,20.93,19.92,20.73,162394148,3345828101.95,201444879.18,201582594.13,0.0365,0.0365,2657.547259,1444.507695,4,2021-08-25,1,0.0,0.0,20.0,0.0365,0.0036309999999999
000002,2021-10-22,21.06,22.05,21.05,21.33,151416456,3259316919.72,207275411.14,207417112.05,0.028944,0.028944,2734.466138,1486.31689,4,2021-08-25,1,0.0,0.0,20.73,0.028944,0.006434
000002,2021-10-25,20.8,21.67,20.22,20.59,170241599,3519256932.74,200084421.73,200221206.61,-0.034693,-0.034693,2639.599521,1434.752216,4,2021-08-25,1,0.0,0.0,21.33,-0.034693,0.003992
000002,2021-10-26,20.59,20.59,19.72,19.72,155672779,3109672068.21,191630150.39,191761155.63,-0.042254,-0.042254,2528.067147,1374.128883,4,2021-08-25,1,0.0,0.0,20.59,-0.042254,-0.003299
000002,2021-10-27,19.61,19.94,19.28,19.66,94848812,1864580876.66,191047097.19,191177703.84,-0.003043,-0.003043,2520.375259,1369.947964,4,2021-08-25,1,0.0,0.0,19.72,-0.003043,-0.013083
000002,2021-10-28,19.6,19.6,19.0,19.13,104188563,2000450263.92,185896793.96,186023879.68,-0.026958,-0.026958,2452.43025,1333.016508,4,2021-08-25,1,0.0,0.0,19.66,-0.026958,-0.006947
000002,2021-10-29,18.96,19.13,18.05,18.21,244690482,4474612186.06,176956644.96,177077618.87,-0.048092,-0.048092,2334.487969,1268.909075,4,2021-08-25,1,0.0,0.0,19.13,-0.048092,0.009176
000002,2021-11-01,18.17,18.4,17.97,18.19,108848243,1975554523.17,176762293.89,176883134.94,-0.001098,-0.001098,2331.924006,1267.515435,4,2021-08-25,1,0.0,0.0,18.21,-0.001098,-0.003684
000002,2021-11-02,18.14,18.29,17.52,17.64,144431669,2575924469.97,171417639.59,171534826.84,-0.030236,-0.030236,2261.415034,1229.190339,4,2021-08-25,1,0.0,0.0,18.19,-0.030236,-0.010395
000002,2021-11-03,17.7,18.09,17.56,18.05,91734710,1647494236.67,175401836.43,175521747.42,0.023243,0.023243,2313.976268,1257.759956,4,2021-08-25,1,0.0,0.0,17.64,0.023243,-0.003871
000002,2021-11-04,18.01,18.14,17.73,18.06,68115306,1223281181.5,175499011.97,175618989.39,0.000554,0.000554,2315.258249,1258.456776,4,2021-08-25,1,0.0,0.0,18.05,0.000554,0.009879
000002,2021-11-05,18.0,18.0,17.78,17.82,59899261,1070050195.03,173166799.18,173285182.22,-0.013289,-0.013289,2284.490698,1241.733098,4,2021-08-25,1,0.0,0.0,18.06,-0.013289,-0.005422
000002,2021-11-08,18.38,18.6,18.13,18.31,120452383,2211029748.2,177928400.28,178050038.52,0.027497,0.027497,2347.307782,1275.877274,4,2021-08-25,1,0.0,0.0,17.82,0.027497,0.001205
000002,2021-11-09,18.26,18.31,17.91,18.22,67342991,1222203473.0,177053820.49,177174860.83,-0.004915,-0.004915,2335.76995,1269.605895,4,2021-08-25,1,0.0,0.0,18.31,-0.004915,-0.000296
000002,2021-11-10,18.37,19.01,17.99,18.98,169556754,3153132849.0,184439160.97,184565250.2,0.041712,0.041712,2433.20053,1322.564209,4,2021-08-25,1,0.0,0.0,18.22,0.041712,-0.005272
000002,2021-11-11,18.95,20.84,18.89,20.79,315101576,6352746113.0,202027932.38,202166045.92,0.095364,0.095364,2665.239148,1448.688615,4,2021-08-25,1,0.0,0.0,18.98,0.095364,0.016067
000002,2021-11-12,20.5,20.5,19.41,19.76,206592412,4100076111.0,192018852.52,192150123.49,-0.049543,-0.049543,2533.195073,1376.916163,4,2021-08-25,1,0.0,0.0,20.79,-0.049543,-0.002098
000002,2021-11-15,19.56,19.59,19.12,19.4,95933152,1852352374.0,188520533.34,188649412.74,-0.018219,-0.018219,2487.043746,1351.830646,4,2021-08-25,1,0.0,0.0,19.76,-0.018219,-0.001227
000002,2021-11-16,19.29,19.57,19.21,19.24,59398940,1149085956.0,186965724.82,187093541.29,-0.008247,-0.008247,2466.532045,1340.681527,4,2021-08-25,1,0.0,0.0,19.4,-0.008247,0.000193
000002,2021-11-17,19.23,19.53,19.09,19.46,62374971,1205064294.0,189103586.54,189232864.53,0.011435,0.011435,2494.735634,1356.011565,4,2021-08-25,1,0.0,0.0,19.24,0.011435,0.000498
000002,2021-11-18,19.35,19.4,18.98,19.09,60999575,1168010582.0,185508091.83,185634911.81,-0.019013,-0.019013,2447.302326,1330.229228,4,2021-08-25,1,0.0,0.0,19.46,-0.019013,-0.009852
000002,2021-11-19,19.01,20.28,18.92,19.9,130829309,2570652948.0,193379309.97,193511511.01,0.042431,0.042431,2551.142812,1386.671642,4,2021-08-25,1,0.0,0.0,19.09,0.042431,0.01084
000002,2021-11-22,19.9,19.95,19.19,19.22,87758430,1697701640.0,186771373.75,186899057.36,-0.034171,-0.034171,2463.968083,1339.287887,4,2021-08-25,1,0.0,0.0,19.9,-0.034171,0.004569
000002,2021-11-23,19.19,19.44,19.1,19.24,56343565,1083646253.0,186965724.82,187093541.29,0.001041,0.001041,2466.532046,1340.681527,4,2021-08-25,1,0.0,0.0,19.22,0.001041,0.000193
000002,2021-11-24,19.12,19.38,19.0,19.3,82736698,1587246249.0,187548778.01,187676993.09,0.003119,0.003119,2474.223934,1344.862446,4,2021-08-25,1,0.0,0.0,19.24,0.003119,0.000674
000002,2021-11-25,19.22,19.35,19.07,19.22,51812306,995473890.0,186771373.75,186899057.36,-0.004145,-0.004145,2463.968084,1339.287887,4,2021-08-25,1,0.0,0.0,19.3,-0.004145,-0.004112
000002,2021-11-26,19.15,19.15,18.95,18.99,50402333,959331065.0,184536336.5,184662492.16,-0.011967,-0.011967,2434.482514,1323.261029,4,2021-08-25,1,0.0,0.0,19.22,-0.011967,-0.007417
000002,2021-11-29,18.75,18.87,18.35,18.46,71859581,1334479868.0,179386033.27,179508668.0,-0.027909,-0.027909,2366.537504,1286.329573,4,2021-08-25,1,0.0,0.0,18.99,-0.027909,-0.001791
000002,2021-11-30,18.44,18.66,18.16,18.26,71309222,1305310858.0,177442522.62,177563828.69,-0.010834,-0.010834,2340.897878,1272.393175,4,2021-08-25,1,0.0,0.0,18.46,-0.010834,-0.003998
000002,2021-12-01,18.26,18.64,18.21,18.47,67451582,1243807181.0,179483208.8,179605909.96,0.011501,0.011501,2367.819485,1287.026393,4,2021-08-25,1,0.0,0.0,18.26,0.011501,0.002447
000002,2021-12-02,18.4,19.09,18.22,19.03,101785861,1912007664.0,184925038.63,185051460.02,0.030319,0.030319,2439.610438,1326.048309,4,2021-08-25,1,0.0,0.0,18.47,0.030319,0.002542
000002,2021-12-03,19.03,19.35,18.59,19.27,109532905,2086138470.0,187257251.42,187385267.19,0.012612,0.012612,2470.37799,1342.771987,4,2021-08-25,1,0.0,0.0,19.03,0.012612,0.009237
000002,2021-12-06,19.6,20.15,19.46,19.49,125570893,2480574983.0,189395113.13,189524590.43,0.011417,0.011417,2498.581579,1358.102025,4,2021-08-25,1,0.0,0.0,19.27,0.011417,-0.001713
000002,2021-12-07,20.15,20.3,19.7,19.94,152240768,3043922670.0,193768012.1,193900478.87,0.023089,0.023089,2556.270738,1389.458921,4,2021-08-25,1,0.0,0.0,19.49,0.023089,0.006026
000002,2021-12-08,19.94,19.98,19.5,19.81,92476411,1822115931.0,192504730.18,192636333.32,-0.00652,-0.00652,2539.604981,1380.400262,4,2021-08-25,1,0.0,0.0,19.94,-0.00652,0.014999
000002,2021-12-09,19.88,20.6,19.87,20.4,131433978,2670445856.0,198238086.61,198373609.27,0.029783,0.029783,2615.241878,1421.512637,4,2021-08-25,1,0.0,0.0,19.81,0.029783,0.016565
000002,2021-12-10,20.2,20.44,20.01,20.16,77189000,1556669245.0,195905873.82,196039802.11,-0.011765,-0.011765,2584.474326,1404.788959,4,2021-08-25,1,0.0,0.0,20.4,-0.011765,-0.004642
000002,2021-12-13,20.08,20.54,19.87,19.9,97355343,1956861382.0,193379309.97,193511511.01,-0.012897,-0.012897,2551.142812,1386.671641,4,2021-08-25,1,0.0,0.0,20.16,-0.012897,0.005674
000002,2021-12-14,19.91,19.95,19.43,19.5,77966905,1527933127.0,189492288.67,189621832.39,-0.020101,-0.020101,2499.86356,1358.798844,4,2021-08-25,1,0.0,0.0,19.9,-0.020101,-0.006709
000002,2021-12-15,19.41,19.77,19.4,19.61,53641083,1052614958.0,190561219.53,190691494.01,0.005641,0.005641,2513.965354,1366.463863,4,2021-08-25,1,0.0,0.0,19.5,0.005641,-0.008673
000002,2021-12-16,19.51,20.09,19.48,19.79,55501743,1099032838.0,192310379.11,192441849.39,0.009179,0.009179,2537.041018,1379.006622,4,2021-08-25,1,0.0,0.0,19.61,0.009179,0.0057599999999999
000002,2021-12-17,19.79,19.94,19.53,19.53,52678298,1035530890.0,189783815.27,189913558.29,-0.013138,-0.013138,2503.709504,1360.889304,4,2021-08-25,1,0.0,0.0,19.79,-0.013138,-0.015884
000002,2021-12-20,19.51,19.95,19.51,19.56,68959848,1360521095.0,190075341.86,190205284.19,0.001536,0.001536,2507.555448,1362.979764,4,2021-08-25,1,0.0,0.0,19.53,0.001536,-0.015004
000002,2021-12-21,19.49,20.67,19.44,20.31,159263253,3232649619.0,197363506.81,197498431.59,0.038344,0.038344,2603.704047,1415.241258,4,2021-08-25,1,0.0,0.0,19.56,0.038344,0.006775
000002,2021-12-22,20.29,20.33,19.8,19.86,96198591,1921112691.0,192990607.84,193122543.15,-0.022157,-0.022157,2546.014888,1383.884362,4,2021-08-25,1,0.0,0.0,20.31,-0.022157,0.000197
000002,2021-12-23,19.87,19.99,19.5,19.65,69722678,1371590384.0,190949921.66,191080461.87,-0.010574,-0.010574,2519.09328,1369.251144,4,2021-08-25,1,0.0,0.0,19.86,-0.010574,0.0069759999999999
000002,2021-12-24,19.65,19.73,19.3,19.64,54067661,1054677918.0,190852746.12,190983219.91,-0.000509,-0.000509,2517.811299,1368.554324,4,2021-08-25,1,0.0,0.0,19.65,-0.000509,-0.005536
000002,2021-12-27,19.79,20.14,19.58,19.62,75474417,1497295613.0,190658395.06,190788735.98,-0.001018,-0.001018,2515.247336,1367.160684,4,2021-08-25,1,0.0,0.0,19.64,-0.001018,-0.0004109999999999
000002,2021-12-28,19.52,19.77,19.39,19.68,69046789,1353124078.0,191241448.26,191372187.77,0.003058,0.003058,2522.939224,1371.341604,4,2021-08-25,1,0.0,0.0,19.62,0.003058,0.007448
000002,2021-12-29,19.65,19.81,19.36,19.38,58214420,1135708852.0,188326182.28,188454928.81,-0.015244,-0.015244,2484.479785,1350.437006,4,2021-08-25,1,0.0,0.0,19.68,-0.015244,-0.0146259999999999
000002,2021-12-30,19.35,19.43,19.03,19.12,81221299,1557113848.0,185799618.43,185926637.71,-0.013416,-0.013416,2451.148271,1332.319688,4,2021-08-25,1,0.0,0.0,19.38,-0.013416,0.007788
000002,2021-12-31,19.14,19.97,19.1,19.76,115918655,2275602656.0,192018852.52,192150123.49,0.033473,0.033473,2533.195075,1376.916163,4,2021-08-25,1,0.0,0.0,19.12,0.033473,0.0038329999999999
000002,2022-01-04,19.49,20.65,19.36,20.49,194720202,3956475666.0,199112666.4,199248786.96,0.036943,0.036943,2626.779711,1427.784017,4,2021-08-25,1,0.0,0.0,19.76,0.036943,-0.004576
000002,2022-01-05,20.43,21.61,20.36,21.17,193045791,4075047845.0,205720602.62,205861240.6,0.033187,0.033187,2713.95444,1475.167772,4,2021-08-25,1,0.0,0.0,20.49,0.033187,-0.010095
000002,2022-01-06,21.12,21.66,20.79,21.05,138027406,2923511291.0,204554496.23,204694337.02,-0.005668,-0.005668,2698.570664,1466.805933,4,2021-08-25,1,0.0,0.0,21.17,-0.005668,-0.010248
000002,2022-01-07,21.38,22.46,21.35,21.89,226276805,4969780144.0,212717240.97,212862662.11,0.039905,0.039905,2806.257094,1525.338806,4,2021-08-25,1,0.0,0.0,21.05,0.039905,0.000859
000002,2022-01-10,21.8,22.66,21.56,22.16,152779663,3376585471.0,215340980.35,215488195.17,0.012334,0.012334,2840.87059,1544.152944,4,2021-08-25,1,0.0,0.0,21.89,0.012334,0.004495
000002,2022-01-11,22.11,23.09,21.79,22.3,170265125,3837452593.0,216701437.81,216849582.69,0.006318,0.006318,2858.818328,1553.908423,4,2021-08-25,1,0.0,0.0,22.16,0.006318,-0.009552
000002,2022-01-12,22.15,22.31,21.51,22.05,126895594,2783109368.0,214272049.49,214418533.55,-0.011211,-0.011211,2826.768795,1536.487925,4,2021-08-25,1,0.0,0.0,22.3,-0.011211,0.0099639999999999
000002,2022-01-13,22.0,22.28,21.47,21.53,91286731,1984764398.0,209218921.8,209361951.36,-0.023583,-0.023583,2760.105767,1500.253289,4,2021-08-25,1,0.0,0.0,22.05,-0.023583,-0.01644
000002,2022-01-14,21.59,21.7,20.67,20.7,104725179,2191322326.0,201153352.59,201290868.23,-0.038551,-0.038551,2653.701318,1442.417236,4,2021-08-25,1,0.0,0.0,21.53,-0.038551,-0.008222
000002,2022-01-17,20.66,21.22,20.66,20.87,62602107,1311268283.0,202805336.64,202943981.64,0.008213,0.008213,2675.495,1454.263175,4,2021-08-25,1,0.0,0.0,20.7,0.008213,0.008578
000002,2022-01-18,20.95,21.9,20.86,21.59,106723695,2286204060.0,209801974.99,209945403.15,0.034499,0.034499,2767.797655,1504.434209,4,2021-08-25,1,0.0,0.0,20.87,0.034499,0.009664
000002,2022-01-19,21.8,22.3,21.5,21.9,119176273,2611685896.0,212814416.5,212959904.07,0.014358,0.014358,2807.539076,1526.035627,4,2021-08-25,1,0.0,0.0,21.59,0.014358,-0.0068489999999999
000002,2022-01-20,21.99,22.6,21.9,22.11,159201940,3538267133.0,214855102.69,215001985.34,0.009589,0.009589,2834.460684,1540.668845,4,2021-08-25,1,0.0,0.0,21.9,0.009589,0.009023
000002,2022-01-21,21.92,22.07,21.5,21.64,79129554,1717179550.0,210287852.65,210431612.97,-0.021257,-0.021257,2774.207562,1507.918309,4,2021-08-25,1,0.0,0.0,22.11,-0.021257,-0.009162
000002,2022-01-24,21.59,22.0,21.25,21.7,81358420,1761877978.0,210870905.85,211015064.77,0.002773,0.002773,2781.89945,1512.099229,4,2021-08-25,1,0.0,0.0,21.64,0.002773,0.001553
000002,2022-01-25,21.6,21.68,20.73,20.82,106317655,2239316768.0,202319458.98,202457771.82,-0.040553,-0.040553,2669.085094,1450.779076,4,2021-08-25,1,0.0,0.0,21.7,-0.040553,-0.022622
000002,2022-01-26,20.99,21.11,20.5,20.73,67740414,1400883473.0,201444879.18,201582594.13,-0.004323,-0.004323,2657.547262,1444.507697,4,2021-08-25,1,0.0,0.0,20.82,-0.004323,0.007237
000002,2022-01-27,20.53,20.9,20.24,20.44,99185805,2038304826.0,198626788.74,198762577.13,-0.013989,-0.013989,2620.369804,1424.299919,4,2021-08-25,1,0.0,0.0,20.73,-0.013989,-0.019615
000002,2022-01-28,20.6,20.85,20.26,20.33,85890022,1765406637.0,197557857.88,197692915.52,-0.005382,-0.005382,2606.26801,1416.6349,4,2021-08-25,1,0.0,0.0,20.44,-0.005382,-0.0121439999999999
000002,2022-02-07,20.53,21.02,20.24,20.91,93756430,1936407934.0,203194038.77,203332949.51,0.028529,0.028529,2680.622926,1457.050455,4,2021-08-25,1,0.0,0.0,20.33,0.028529,0.015408
000002,2022-02-08,20.81,21.09,20.4,20.88,81650810,1690753297.0,202902512.17,203041223.61,-0.001435,-0.001435,2676.776982,1454.959995,4,2021-08-25,1,0.0,0.0,20.91,-0.001435,-0.005463
000002,2022-02-09,20.82,21.32,20.41,20.5,136915644,2857589555.0,199209841.93,199346028.93,-0.018199,-0.018199,2628.061692,1428.480838,4,2021-08-25,1,0.0,0.0,20.88,-0.018199,0.009393
000002,2022-02-10,20.42,21.19,19.9,20.85,140992320,2911436087.0,202610985.58,202749497.71,0.017073,0.017073,2672.931038,1452.869535,4,2021-08-25,1,0.0,0.0,20.5,0.017073,-0.0026219999999999
000002,2022-02-11,21.0,21.68,21.0,21.18,149111845,3179393917.0,205817778.15,205958482.57,0.015827,0.015827,2715.236421,1475.864592,4,2021-08-25,1,0.0,0.0,20.85,0.015827,-0.008291
000002,2022-02-14,20.95,20.95,20.2,20.24,126886699,2590358817.0,196683278.08,196817737.83,-0.044381,-0.044381,2594.730178,1410.363519,4,2021-08-25,1,0.0,0.0,21.18,-0.044381,-0.010803
000002,2022-02-15,20.25,20.32,19.71,19.81,114032047,2269888627.0,192504730.18,192636333.32,-0.021245,-0.021245,2539.604982,1380.400262,4,2021-08-25,1,0.0,0.0,20.24,-0.021245,0.010637
000002,2022-02-16,19.87,20.16,19.74,20.0,70648987,1409098466.0,194351065.3,194483930.66,0.009591,0.009591,2563.962627,1393.63984,4,2021-08-25,1,0.0,0.0,19.81,0.009591,0.003888
000002,2022-02-17,19.97,19.97,19.56,19.8,77303530,1526819219.0,192407554.65,192539091.35,-0.01,-0.01,2538.323001,1379.703442,4,2021-08-25,1,0.0,0.0,20.0,-0.01,0.00242
000002,2022-02-18,19.7,20.54,19.7,20.48,137271076,2777835885.0,199015490.87,199151545.0,0.034343,0.034343,2625.49773,1427.087197,4,2021-08-25,1,0.0,0.0,19.8,0.034343,0.004768
000002,2022-02-21,20.3,20.91,20.1,20.7,93337388,1912526227.0,201153352.59,201290868.23,0.010742,0.010742,2653.701319,1442.417235,4,2021-08-25,1,0.0,0.0,20.48,0.010742,-0.003638
000002,2022-02-22,20.51,20.94,20.4,20.64,86777261,1788757118.0,200570299.39,200707416.44,-0.002899,-0.002899,2646.009431,1438.236316,4,2021-08-25,1,0.0,0.0,20.7,-0.002899,-0.012982
000002,2022-02-23,20.65,20.69,20.02,20.26,91691868,1852695470.0,196877629.15,197012221.76,-0.018411,-0.018411,2597.294141,1411.757159,4,2021-08-25,1,0.0,0.0,20.64,-0.018411,0.0106889999999999
000002,2022-02-24,20.15,20.38,19.6,19.84,87979439,1752828028.0,192796256.78,192928059.21,-0.020731,-0.020731,2543.450926,1382.490722,4,2021-08-25,1,0.0,0.0,20.26,-0.020731,-0.020274
000002,2022-02-25,19.95,20.03,19.45,19.53,89396982,1758871460.0,189783815.27,189913558.29,-0.015625,-0.015625,2503.709505,1360.889304,4,2021-08-25,1,0.0,0.0,19.84,-0.015625,0.009738
000002,2022-02-28,19.5,19.5,18.99,19.2,86195407,1652652682.0,186577022.69,186704573.43,-0.016897,-0.016897,2461.404122,1337.894247,4,2021-08-25,1,0.0,0.0,19.53,-0.016897,0.001798
000002,2022-03-01,19.21,19.43,19.1,19.38,81580563,1570307864.44,188326182.28,188454928.81,0.009375,0.009375,2484.479786,1350.437006,4,2021-08-25,1,0.0,0.0,19.2,0.009375,0.008303
000002,2022-03-02,19.41,19.67,19.11,19.32,89209507,1727309496.32,187743129.08,187871477.02,-0.003096,-0.003096,2476.787898,1346.256087,4,2021-08-25,1,0.0,0.0,19.38,-0.003096,-0.008893
000002,2022-03-03,19.35,19.73,19.34,19.49,131903840,2574130001.42,189395113.13,189524590.43,0.008799,0.008799,2498.58158,1358.102026,4,2021-08-25,1,0.0,0.0,19.32,0.008799,-0.0058909999999999
000002,2022-03-04,19.3,19.3,18.35,18.71,213782225,3984274057.46,181815421.59,181939717.13,-0.040021,-0.040021,2398.587038,1303.750072,4,2021-08-25,1,0.0,0.0,19.49,-0.040021,-0.0121269999999999
000002,2022-03-07,18.54,18.9,18.33,18.54,119326590,2216789146.21,180163437.53,180286603.72,-0.009086,-0.009086,2376.793356,1291.904133,4,2021-08-25,1,0.0,0.0,18.71,-0.009086,-0.031948
000002,2022-03-08,18.45,18.5,17.59,17.67,158372769,2844612857.36,171709166.19,171826552.74,-0.046926,-0.046926,2265.260982,1231.2808,4,2021-08-25,1,0.0,0.0,18.54,-0.046926,-0.020076
000002,2022-03-09,17.77,17.83,16.05,16.98,229964748,3907216502.44,165004054.44,165116857.13,-0.039049,-0.039049,2176.804271,1183.200225,4,2021-08-25,1,0.0,0.0,17.67,-0.039049,-0.009154
000002,2022-03-10,17.18,17.27,16.73,16.77,105907867,1796610781.77,162963368.25,163074775.86,-0.012367,-0.012367,2149.882663,1168.567007,4,2021-08-25,1,0.0,0.0,16.98,-0.012367,0.015733
000002,2022-03-11,16.35,16.75,16.02,16.65,102124839,1676581384.67,161797261.86,161907872.27,-0.007156,-0.007156,2134.498887,1160.205168,4,2021-08-25,1,0.0,0.0,16.77,-0.007156,0.003188
000002,2022-03-14,16.38,16.95,16.04,16.09,112594520,1852414494.99,156355432.03,156462322.22,-0.033634,-0.033634,2062.707934,1121.183252,4,2021-08-25,1,0.0,0.0,16.65,-0.033634,-0.030596
000002,2022-03-15,15.8,15.89,14.77,14.8,209884233,3215504868.65,143819788.32,143918108.69,-0.080174,-0.080174,1897.332345,1031.293482,4,2021-08-25,1,0.0,0.0,16.09,-0.080174,-0.045738
000002,2022-03-16,15.2,15.8,14.43,15.51,210098664,3180485804.62,150719251.14,150822288.23,0.047973,0.047973,1988.353018,1080.767696,4,2021-08-25,1,0.0,0.0,14.8,0.047973,0.043242
000002,2022-03-17,16.41,16.88,16.28,16.68,221623620,3669244186.43,162088788.46,162199598.17,0.075435,0.075435,2138.344832,1162.295627,4,2021-08-25,1,0.0,0.0,15.51,0.075435,0.019637
000002,2022-03-18,16.44,17.55,16.3,17.45,183948423,3126922096.26,169571304.47,169687229.5,0.046163,0.046163,2237.057393,1215.950761,4,2021-08-25,1,0.0,0.0,16.68,0.046163,0.006656
000002,2022-03-21,17.28,17.28,16.69,16.8,141043856,2379849481.97,163254894.85,163366501.75,-0.037249,-0.037249,2153.728608,1170.657466,4,2021-08-25,1,0.0,0.0,17.45,-0.037249,-0.0016769999999999
000002,2022-03-22,16.56,17.77,16.53,17.58,197057242,3421100900.37,170834586.4,170951375.05,0.046429,0.046429,2253.72315,1225.00942,4,2021-08-25,1,0.0,0.0,16.8,0.046429,-0.00081
000002,2022-03-23,17.65,18.34,17.12,17.91,182950907,3232947128.32,174041378.98,174160359.91,0.018771,0.018771,2296.028533,1248.004477,4,2021-08-25,1,0.0,0.0,17.58,0.018771,0.004987
000002,2022-03-24,17.58,18.0,17.42,17.48,106482355,1880966654.77,169862831.07,169978955.4,-0.024009,-0.024009,2240.903336,1218.04122,4,2021-08-25,1,0.0,0.0,17.91,-0.024009,-0.005895
000002,2022-03-25,17.3,17.9,17.11,17.41,96022889,1685566620.01,169182602.34,169298261.64,-0.004005,-0.004005,2231.929467,1213.163481,4,2021-08-25,1,0.0,0.0,17.48,-0.004005,-0.018049
000002,2022-03-28,17.1,17.91,17.01,17.77,104208574,1837872774.3,172680921.52,172798972.39,0.020678,0.020678,2278.080794,1238.248998,4,2021-08-25,1,0.0,0.0,17.41,0.020678,-0.0062539999999999
000002,2022-03-29,17.63,17.84,17.39,17.48,65577238,1154358466.35,169862831.07,169978955.4,-0.01632,-0.01632,2240.903336,1218.04122,4,2021-08-25,1,0.0,0.0,17.77,-0.01632,-0.003452
000002,2022-03-30,17.55,19.05,17.47,18.98,219506404,4075693974.76,184439160.97,184565250.2,0.085812,0.085812,2433.200533,1322.564208,4,2021-08-25,1,0.0,0.0,17.48,0.085812,0.029016
000002,2022-03-31,18.3,20.15,18.28,19.15,334939975,6411092608.33,186091145.02,186218363.61,0.008957,0.008957,2454.994215,1334.410147,4,2021-08-25,1,0.0,0.0,18.98,0.008957,-0.007405
000002,2022-04-01,18.95,20.94,18.88,20.66,301454185,6031511993.41,200764650.45,200901900.37,0.078851,0.078851,2648.573393,1439.629955,4,2021-08-25,1,0.0,0.0,19.15,0.078851,0.0126839999999999
000002,2022-04-06,21.31,21.9,20.67,21.22,296247396,6322297909.89,206206480.28,206347450.43,0.027106,0.027106,2720.364347,1478.651871,4,2021-08-25,1,0.0,0.0,20.66,0.027106,-0.0028799999999999
000002,2022-04-07,20.9,21.64,20.68,20.91,179090348,3769843494.28,203194038.77,203332949.51,-0.014609,-0.014609,2680.622926,1457.050453,4,2021-08-25,1,0.0,0.0,21.22,-0.014609,-0.012838
000002,2022-04-08,20.91,21.6,20.45,21.49,182375430,3847315826.46,208830219.66,208972983.49,0.027738,0.027738,2754.977842,1497.466008,4,2021-08-25,1,0.0,0.0,20.91,0.027738,0.005148
000002,2022-04-11,21.05,21.48,20.4,20.74,165525558,3468638474.95,201542054.72,201679836.09,-0.0349,-0.0349,2658.829243,1445.204514,4,2021-08-25,1,0.0,0.0,21.49,-0.0349,-0.030892
