Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000008,2019-05-20,3.88,3.9,3.76,3.83,21382394,81641162.63,9906744.69,10650446.18,-0.017949,-0.017949,102.457785,100.15728,4,2019-03-21,1,,,3.9,-0.017949,-0.008488
000008,2019-05-21,3.83,3.91,3.82,3.87,16828860,65061973.8,10010209.39,10761677.99,0.010444,0.010444,103.52784,101.203309,4,2019-03-21,1,,,3.83,0.010444,0.01354
000008,2019-05-22,3.83,3.88,3.8,3.82,16336116,62587768.15,9880878.52,10622638.22,-0.01292,-0.01292,102.190271,99.895773,4,2019-03-21,1,,,3.87,-0.01292,-0.004744
000008,2019-05-23,3.77,3.78,3.7,3.71,20236052,75547602.58,9596350.6,10316750.73,-0.028796,-0.028796,99.247619,97.019193,4,2019-03-21,1,,,3.82,-0.028796,-0.017925
000008,2019-05-24,3.7,3.74,3.66,3.69,14818419,54738952.13,9544618.25,10261134.83,-0.005391,-0.005391,98.712591,96.496178,4,2019-03-21,1,,,3.71,-0.005391,0.002776
000008,2019-05-27,3.69,3.78,3.68,3.76,14866683,55534839.05,9725681.47,10455790.5,0.01897,0.01897,100.585188,98.326729,4,2019-03-21,1,,,3.69,0.01897,0.012043
000008,2019-05-28,3.75,3.85,3.75,3.81,17625027,67078146.64,9855012.34,10594830.27,0.013298,0.013298,101.922757,99.634265,4,2019-03-21,1,,,3.76,0.013298,0.00964
000008,2019-05-29,3.8,3.82,3.78,3.78,11062346,41969485.95,9777413.82,10511406.41,-0.007874,-0.007874,101.120216,98.849743,4,2019-03-21,1,,,3.81,-0.007874,-0.002274
000008,2019-05-30,3.87,3.96,3.82,3.84,26663275,103367693.64,9932610.87,10678254.13,0.015873,0.015873,102.725299,100.418787,4,2019-03-21,1,,,3.78,0.015873,-0.0062029999999999
000008,2019-05-31,3.82,3.85,3.75,3.81,16832896,64180796.68,9855012.34,10594830.27,-0.007813,-0.007813,101.922758,99.634265,4,2019-03-21,1,,,3.84,-0.007813,-0.003129
000008,2019-06-03,3.77,3.84,3.77,3.79,14229608,54114795.63,9803280.0,10539214.36,-0.005249,-0.005249,101.38773,99.11125,4,2019-03-21,1,,,3.81,-0.005249,0.000613
000008,2019-06-04,3.8,3.81,3.72,3.74,15359825,57605357.15,9673949.12,10400174.59,-0.013193,-0.013193,100.050161,97.803714,4,2019-03-21,1,,,3.79,-0.013193,-0.009236
000008,2019-06-05,3.78,3.8,3.75,3.76,12021157,45341750.67,9725681.47,10455790.5,0.005348,0.005348,100.585189,98.326729,4,2019-03-21,1,,,3.74,0.005348,-0.000378
000008,2019-06-06,3.76,3.76,3.67,3.69,13671153,50702126.89,9544618.25,10261134.83,-0.018617,-0.018617,98.712592,96.496178,4,2019-03-21,1,,,3.76,-0.018617,-0.009015
000008,2019-06-10,3.7,3.74,3.68,3.72,12248233,45463743.43,9622216.78,10344558.69,0.00813,0.00813,99.515133,97.2807,4,2019-03-21,1,,,3.69,0.00813,0.012923
000008,2019-06-11,3.73,3.84,3.73,3.83,23836022,90727483.89,9906744.69,10650446.18,0.02957,0.02957,102.457785,100.15728,4,2019-03-21,1,,,3.72,0.02957,0.0300579999999999
000008,2019-06-12,3.84,3.86,3.79,3.8,17152482,65484597.19,9829146.17,10567022.31,-0.007833,-0.007833,101.655244,99.372758,4,2019-03-21,1,,,3.83,-0.007833,-0.007577
000008,2019-06-13,3.79,3.83,3.78,3.82,13399500,50960492.0,9880878.52,10622638.22,0.005263,0.005263,102.190272,99.895773,4,2019-03-21,1,,,3.8,0.005263,-0.001545
000008,2019-06-14,3.81,3.83,3.75,3.76,14431066,54718161.14,9725681.47,10455790.5,-0.015707,-0.015707,100.585189,98.326729,4,2019-03-21,1,,,3.82,-0.015707,-0.008279
000008,2019-06-17,3.76,3.79,3.72,3.75,9906069,37144670.06,9699815.3,10427982.55,-0.00266,-0.00266,100.317675,98.065222,4,2019-03-21,1,,,3.76,-0.00266,-1.5e-05
000008,2019-06-18,3.75,3.77,3.72,3.73,10302563,38564082.53,9648082.95,10372366.64,-0.005333,-0.005333,99.782647,97.542207,4,2019-03-21,1,,,3.75,-0.005333,0.003501
000008,2019-06-19,3.8,3.83,3.78,3.8,16263900,61776555.52,9829146.17,10567022.31,0.018767,0.018767,101.655244,99.372758,4,2019-03-21,1,,,3.73,0.018767,0.0131739999999999
000008,2019-06-20,3.8,3.86,3.77,3.84,19170593,73253834.87,9932610.87,10678254.13,0.010526,0.010526,102.725299,100.418787,4,2019-03-21,1,,,3.8,0.010526,0.030297
000008,2019-06-21,3.84,3.92,3.84,3.89,23592201,91779266.58,10061941.74,10817293.9,0.013021,0.013021,104.062868,101.726323,4,2019-03-21,1,,,3.84,0.013021,0.001416
000008,2019-06-24,3.9,3.93,3.86,3.89,13926718,54164017.6,10061941.74,10817293.9,0.0,0.0,104.062868,101.726323,4,2019-03-21,1,,,3.89,0.0,0.001911
000008,2019-06-25,3.89,3.89,3.8,3.83,13614688,52195029.16,9906744.69,10650446.18,-0.015424,-0.015424,102.457785,100.157279,4,2019-03-21,1,,,3.89,-0.015424,-0.010402
000008,2019-06-26,3.82,3.84,3.8,3.81,8250472,31503963.2,9855012.34,10594830.27,-0.005222,-0.005222,101.922757,99.634264,4,2019-03-21,1,,,3.83,-0.005222,-0.001836
000008,2019-06-27,3.81,3.86,3.8,3.84,11974678,45946722.21,9932610.87,10678254.13,0.007874,0.007874,102.725298,100.418786,4,2019-03-21,1,,,3.81,0.007874,0.0106699999999999
000008,2019-06-28,3.84,3.84,3.75,3.77,13948010,52727863.86,9751547.65,10483598.45,-0.015625,-0.01823,101.120215,98.588152,4,2019-03-21,1,,,3.83,-0.015666,-0.002407
000008,2019-07-01,3.84,3.89,3.81,3.88,19002442,73215169.88,10063831.01,10789485.94,0.029178,0.029178,104.070672,101.464729,4,2019-06-30,1,,,3.77,0.029178,0.028813
000008,2019-07-02,3.89,3.89,3.82,3.84,13943432,53692024.52,9960080.17,10678254.13,-0.010309,-0.010309,102.997778,100.418701,4,2019-06-30,1,,,3.88,-0.010309,0.000345
000008,2019-07-03,3.84,3.85,3.8,3.83,13201343,50459471.34,9934142.46,10650446.18,-0.002604,-0.002604,102.729555,100.157194,4,2019-06-30,1,,,3.84,-0.002604,-0.011083
000008,2019-07-04,3.83,3.86,3.81,3.84,10765753,41292231.45,9960080.17,10678254.13,0.002611,0.002611,102.997778,100.418701,4,2019-06-30,1,,,3.83,0.002611,-0.005248
000008,2019-07-05,3.85,3.85,3.78,3.81,11488735,43739921.17,9882267.05,10594830.27,-0.007813,-0.007813,102.193108,99.63418,4,2019-06-30,1,,,3.84,-0.007813,0.00519
000008,2019-07-08,3.82,3.82,3.61,3.66,29500320,108641201.65,9493201.41,10177710.97,-0.03937,-0.03937,98.169757,95.711574,4,2019-06-30,1,,,3.81,-0.03937,-0.0232229999999999
000008,2019-07-09,3.65,3.72,3.63,3.71,18116945,66620313.48,9622889.96,10316750.73,0.013661,0.013661,99.510874,97.019109,4,2019-06-30,1,,,3.66,0.013661,-0.00254
000008,2019-07-10,3.71,3.72,3.64,3.66,18251075,66939850.75,9493201.41,10177710.97,-0.013477,-0.013477,98.169757,95.711574,4,2019-06-30,1,,,3.71,-0.013477,-0.001685
000008,2019-07-11,3.65,3.68,3.62,3.63,11979297,43775540.14,9415388.29,10094287.11,-0.008197,-0.008197,97.365087,94.927053,4,2019-06-30,1,,,3.66,-0.008197,-0.000401
000008,2019-07-12,3.65,3.65,3.61,3.63,12346602,44800321.24,9415388.29,10094287.11,0.0,0.0,97.365087,94.927053,4,2019-06-30,1,,,3.63,0.0,0.0062109999999999
000008,2019-07-15,3.6,3.67,3.56,3.64,17340123,62677687.78,9441326.0,10122095.06,0.002755,0.002755,97.63331,95.18856,4,2019-06-30,1,,,3.63,0.002755,0.004058
000008,2019-07-16,3.65,3.68,3.63,3.67,10633605,38934852.16,9519139.12,10205518.92,0.008242,0.008242,98.43798,95.973081,4,2019-06-30,1,,,3.64,0.008242,-0.004535
000008,2019-07-17,3.67,3.68,3.63,3.64,15875039,58012436.29,9441326.0,10122095.06,-0.008174,-0.008174,97.63331,95.18856,4,2019-06-30,1,,,3.67,-0.008174,-0.00058
000008,2019-07-18,3.64,3.64,3.59,3.6,10660511,38408785.25,9337575.16,10010863.25,-0.010989,-0.010989,96.560416,94.142532,4,2019-06-30,1,,,3.64,-0.010989,-0.009524
000008,2019-07-19,3.61,3.74,3.61,3.74,26932234,99220204.74,9700703.08,10400174.59,0.038889,0.038889,100.315543,97.80363,4,2019-06-30,1,,,3.6,0.038889,0.010496
000008,2019-07-22,3.75,3.78,3.6,3.61,24616932,89582356.27,9363512.87,10038671.2,-0.034759,-0.034759,96.828639,94.404039,4,2019-06-30,1,,,3.74,-0.034759,-0.006899
000008,2019-07-23,3.62,3.63,3.57,3.6,13116925,47172838.62,9337575.16,10010863.25,-0.00277,-0.00277,96.560416,94.142532,4,2019-06-30,1,,,3.61,-0.00277,0.002177
000008,2019-07-24,3.6,3.66,3.6,3.63,12385850,45045540.5,9415388.29,10094287.11,0.008333,0.008333,97.365086,94.927053,4,2019-06-30,1,,,3.6,0.008333,0.007894
000008,2019-07-25,3.63,3.64,3.61,3.63,8450805,30602865.8,9415388.29,10094287.11,0.0,0.0,97.365086,94.927053,4,2019-06-30,1,,,3.63,0.0,0.008177
000008,2019-07-26,3.61,3.65,3.6,3.65,10772863,39091452.79,9467263.7,10149903.01,0.00551,0.00551,97.901533,95.450067,4,2019-06-30,1,,,3.63,0.00551,0.001948
000008,2019-07-29,3.65,3.65,3.61,3.62,8279584,30000548.04,9389450.58,10066479.15,-0.008219,-0.008219,97.096863,94.665546,4,2019-06-30,1,,,3.65,-0.008219,-0.001114
000008,2019-07-30,3.62,3.65,3.61,3.63,8668564,31495547.61,9415388.29,10094287.11,0.002762,0.002762,97.365086,94.927053,4,2019-06-30,1,,,3.62,0.002762,0.004164
000008,2019-07-31,3.62,3.63,3.6,3.61,8025377,28997326.97,9363512.87,10038671.2,-0.00551,-0.00551,96.828639,94.404039,4,2019-06-30,1,,,3.63,-0.00551,-0.009033
000008,2019-08-01,3.61,3.63,3.6,3.61,8651700,31235492.0,9363512.87,10038671.2,0.0,0.0,96.828639,94.404039,4,2019-06-30,1,,,3.61,0.0,-0.008315
000008,2019-08-02,3.58,3.61,3.55,3.6,16256435,58278593.83,9337575.16,10010863.25,-0.00277,-0.00277,96.560416,94.142532,4,2019-06-30,1,,,3.61,-0.00277,-0.014732
000008,2019-08-05,3.59,3.62,3.57,3.61,11180056,40172948.72,9363512.87,10038671.2,0.002778,0.002778,96.828639,94.404039,4,2019-06-30,1,,,3.6,0.002778,-0.019146
000008,2019-08-06,3.59,3.6,3.55,3.57,24327352,87113339.85,9259762.03,9927439.39,-0.01108,-0.01108,95.755745,93.358011,4,2019-06-30,1,,,3.61,-0.01108,-0.010708
000008,2019-08-07,3.58,3.61,3.56,3.56,8267066,29614624.28,9233824.33,9899631.43,-0.002801,-0.002801,95.487522,93.096504,4,2019-06-30,1,,,3.57,-0.002801,-0.004097
000008,2019-08-08,3.57,3.59,3.52,3.53,10275968,36440517.76,9156011.2,9816207.57,-0.008427,-0.008427,94.682852,92.311983,4,2019-06-30,1,,,3.56,-0.008427,0.013217
000008,2019-08-09,3.53,3.55,3.49,3.5,14859000,52115594.0,9078198.07,9732783.71,-0.008499,-0.008499,93.878182,91.527462,4,2019-06-30,1,,,3.53,-0.008499,-0.009747
000008,2019-08-12,3.49,3.51,3.48,3.51,7957197,27809479.05,9104135.78,9760591.66,0.002857,0.002857,94.146405,91.788969,4,2019-06-30,1,,,3.5,0.002857,0.018047
000008,2019-08-13,3.49,3.5,3.44,3.45,10776340,37306298.4,8948509.53,9593743.94,-0.017094,-0.017094,92.537065,90.219927,4,2019-06-30,1,,,3.51,-0.017094,-0.0090169999999999
000008,2019-08-14,3.46,3.49,3.46,3.47,7472277,26002439.59,9000384.95,9649359.85,0.005797,0.005797,93.073512,90.742941,4,2019-06-30,1,,,3.45,0.005797,0.004542
000008,2019-08-15,3.4,3.45,3.37,3.44,8206267,28029574.69,8922571.82,9565935.99,-0.008646,-0.008646,92.268842,89.95842,4,2019-06-30,1,,,3.47,-0.008646,0.00315
000008,2019-08-16,3.45,3.48,3.42,3.47,9047112,31268915.74,9000384.95,9649359.85,0.008721,0.008721,93.073512,90.742941,4,2019-06-30,1,,,3.44,0.008721,0.004477
000008,2019-08-19,3.48,3.55,3.48,3.55,12917439,45550121.78,9207886.62,9871823.48,0.023055,0.023055,95.219299,92.834997,4,2019-06-30,1,,,3.47,0.023055,0.0217099999999999
000008,2019-08-20,3.55,3.57,3.53,3.54,9248698,32820139.67,9181948.91,9844015.52,-0.002817,-0.002817,94.951076,92.57349,4,2019-06-30,1,,,3.55,-0.002817,-0.000887
000008,2019-08-21,3.55,3.56,3.5,3.52,10891472,38419089.58,9130073.49,9788399.62,-0.00565,-0.00565,94.414629,92.050476,4,2019-06-30,1,,,3.54,-0.00565,-0.001577
000008,2019-08-22,3.52,3.52,3.49,3.51,7353473,25760812.43,9104135.78,9760591.66,-0.002841,-0.002841,94.146406,91.788969,4,2019-06-30,1,,,3.52,-0.002841,0.003106
000008,2019-08-23,3.5,3.51,3.49,3.5,6807915,23819425.81,9078198.07,9732783.71,-0.002849,-0.002849,93.878183,91.527462,4,2019-06-30,1,,,3.51,-0.002849,0.007212
000008,2019-08-26,3.45,3.46,3.43,3.45,8436100,29073504.0,8948509.53,9593743.94,-0.014286,-0.014286,92.537066,90.219927,4,2019-06-30,1,,,3.5,-0.014286,-0.0143819999999999
000008,2019-08-27,3.46,3.52,3.45,3.5,12204583,42590847.03,9078198.07,9732783.71,0.014493,0.014493,93.878183,91.527462,4,2019-06-30,1,,,3.45,0.014493,0.013552
000008,2019-08-28,3.5,3.5,3.47,3.49,6770892,23607506.11,9052260.36,9704975.76,-0.002857,-0.002857,93.60996,91.265955,4,2019-06-30,1,,,3.5,-0.002857,-0.003763
000008,2019-08-29,3.49,3.51,3.47,3.48,8975490,31268365.2,9026322.66,9677167.8,-0.002865,-0.002865,93.341737,91.004448,4,2019-06-30,1,0.0,0.0,3.49,-0.002865,-0.00326
000008,2019-08-30,3.5,3.51,3.42,3.46,11376400,39387337.0,8974447.24,9621551.9,-0.005747,-0.005747,92.80529,90.481434,4,2019-06-30,1,0.0,0.0,3.48,-0.005747,0.00248
000008,2019-09-02,3.45,3.51,3.43,3.5,13145897,45816758.7,9078198.07,9732783.71,0.011561,0.011561,93.878184,91.527462,4,2019-06-30,1,0.0,0.0,3.46,0.011561,0.0128259999999999
000008,2019-09-03,3.51,3.58,3.5,3.57,20502482,72916949.79,9259762.03,9927439.39,0.02,0.02,95.755748,93.358011,4,2019-06-30,1,0.0,0.0,3.5,0.02,0.001375
000008,2019-09-04,3.58,3.66,3.57,3.64,24084117,87314091.47,9441326.0,10122095.06,0.019608,0.019608,97.633312,95.18856,4,2019-06-30,1,0.0,0.0,3.57,0.019608,0.008405
000008,2019-09-05,3.66,3.69,3.63,3.64,26402919,96782667.16,9441326.0,10122095.06,0.0,0.0,97.633312,95.18856,4,2019-06-30,1,0.0,0.0,3.64,0.0,0.010119
000008,2019-09-06,3.64,3.67,3.6,3.64,16780726,60956427.62,9441326.0,10122095.06,0.0,0.0,97.633312,95.18856,4,2019-06-30,1,0.0,0.0,3.64,0.0,0.005907
000008,2019-09-09,3.66,3.68,3.61,3.66,20949856,76339927.76,9493201.41,10177710.97,0.005495,0.005495,98.169759,95.711574,4,2019-06-30,1,0.0,0.0,3.64,0.005495,0.00619
000008,2019-09-10,3.68,3.7,3.65,3.7,19816231,72790786.62,9596952.25,10288942.78,0.010929,0.010929,99.242653,96.757602,4,2019-06-30,1,0.0,0.0,3.66,0.010929,-0.003444
000008,2019-09-11,3.72,3.73,3.67,3.69,14564954,53796910.72,9571014.54,10261134.83,-0.002703,-0.002703,98.97443,96.496095,4,2019-06-30,1,0.0,0.0,3.7,-0.002703,-0.007366
000008,2019-09-12,3.69,3.7,3.63,3.69,14735478,54022438.42,9571014.54,10261134.83,0.0,0.0,98.97443,96.496095,4,2019-06-30,1,0.0,0.0,3.69,0.0,0.010758
000008,2019-09-16,3.68,3.69,3.66,3.68,13559754,49877982.72,9545076.83,10233326.87,-0.00271,-0.00271,98.706207,96.234588,4,2019-06-30,1,0.0,0.0,3.69,-0.00271,-0.0036919999999999
000008,2019-09-17,3.67,3.67,3.57,3.57,21892002,79142216.08,9259762.03,9927439.39,-0.029891,-0.029891,95.75575,93.358011,4,2019-06-30,1,0.0,0.0,3.68,-0.029891,-0.016801
000008,2019-09-18,3.56,3.63,3.56,3.59,11716398,42171610.4,9311637.45,9983055.29,0.005602,0.005602,96.292197,93.881025,4,2019-06-30,1,0.0,0.0,3.57,0.005602,0.004848
000008,2019-09-19,3.6,3.62,3.57,3.6,10109329,36318924.53,9337575.16,10010863.25,0.002786,0.002786,96.56042,94.142532,4,2019-06-30,1,0.0,0.0,3.59,0.002786,0.003657
000008,2019-09-20,3.66,3.96,3.66,3.96,88329648,343121870.71,10271332.68,11011949.57,0.1,0.1,106.216462,103.556785,4,2019-06-30,1,0.0,0.0,3.6,0.1,0.002872
000008,2019-09-23,3.99,4.25,3.9,4.03,162569379,662271328.89,10452896.64,11206605.24,0.017677,0.017677,108.094026,105.387334,4,2019-06-30,1,0.0,0.0,3.96,0.017677,-0.011431
000008,2019-09-24,3.98,3.99,3.85,3.88,89859085,350739674.84,10063831.01,10789485.94,-0.037221,-0.037221,104.070675,101.464729,4,2019-06-30,1,0.0,0.0,4.03,-0.037221,0.002677
000008,2019-09-25,3.84,3.84,3.75,3.75,47811396,180889618.94,9726640.79,10427982.55,-0.033505,-0.033505,100.583771,98.065138,4,2019-06-30,1,0.0,0.0,3.88,-0.033505,-0.0077139999999999
000008,2019-09-26,3.74,3.77,3.47,3.47,99981408,358520982.45,9000384.95,9649359.85,-0.074667,-0.074667,93.073516,90.742941,4,2019-06-30,1,0.0,0.0,3.75,-0.074667,-0.00771
000008,2019-09-27,3.47,3.57,3.44,3.48,96979857,338161319.01,9026322.66,9677167.8,0.002882,0.002882,93.341739,91.004448,4,2019-06-30,1,0.0,0.0,3.47,0.002882,0.002998
000008,2019-09-30,3.48,3.49,3.4,3.43,42419167,145888422.81,8896634.11,9538128.04,-0.014368,-0.014368,92.000622,89.696913,4,2019-06-30,1,0.0,0.0,3.48,-0.014368,-0.009896
000008,2019-10-08,3.44,3.46,3.41,3.43,25411363,87314657.77,8896634.11,9538128.04,0.0,0.0,92.000622,89.696913,4,2019-06-30,1,0.0,0.0,3.43,0.0,0.006069
000008,2019-10-09,3.43,3.44,3.37,3.43,25922626,88348409.42,8896634.11,9538128.04,0.0,0.0,92.000622,89.696913,4,2019-06-30,1,0.0,0.0,3.43,0.0,0.001449
000008,2019-10-10,3.42,3.49,3.41,3.48,26237065,91027818.57,9026322.66,9677167.8,0.014577,0.014577,93.341739,91.004448,4,2019-06-30,1,0.0,0.0,3.43,0.014577,0.00817
000008,2019-10-11,3.49,3.52,3.45,3.51,25711807,89482591.36,9104135.78,9760591.66,0.008621,0.008621,94.146409,91.788969,4,2019-06-30,1,0.0,0.0,3.48,0.008621,0.009571
000008,2019-10-14,3.55,3.59,3.54,3.58,38619630,137670591.81,9285699.74,9955247.34,0.019943,0.019943,96.023973,93.619518,4,2019-06-30,1,0.0,0.0,3.51,0.019943,0.010613
000008,2019-10-15,3.6,3.64,3.55,3.59,39436972,141556099.52,9311637.45,9983055.29,0.002793,0.002793,96.292196,93.881025,4,2019-06-30,1,0.0,0.0,3.58,0.002793,-0.004298
000008,2019-10-16,3.6,3.62,3.54,3.56,28951040,103429782.8,9233824.33,9899631.43,-0.008357,-0.008357,95.487526,93.096504,4,2019-06-30,1,0.0,0.0,3.59,-0.008357,-0.003446
000008,2019-10-17,3.56,3.59,3.52,3.59,24836734,88380984.21,9311637.45,9983055.29,0.008427,0.008427,96.292196,93.881025,4,2019-06-30,1,0.0,0.0,3.56,0.008427,0.0006469999999999
000008,2019-10-18,3.58,3.6,3.53,3.54,21545881,76652360.12,9181948.91,9844015.52,-0.013928,-0.013928,94.951079,92.57349,4,2019-06-30,1,0.0,0.0,3.59,-0.013928,-0.014227
000008,2019-10-21,3.5,3.58,3.47,3.55,22745071,80151945.9,9207886.62,9871823.48,0.002825,0.002825,95.219302,92.834997,4,2019-06-30,1,0.0,0.0,3.54,0.002825,0.002962
000008,2019-10-22,3.56,3.61,3.54,3.59,22432610,80314494.12,9311637.45,9983055.29,0.011268,0.011268,96.292196,93.881025,4,2019-06-30,1,0.0,0.0,3.55,0.011268,0.003876
000008,2019-10-23,3.6,3.61,3.49,3.52,31022843,109625963.51,9130073.49,9788399.62,-0.019499,-0.019499,94.414632,92.050476,4,2019-06-30,1,0.0,0.0,3.59,-0.019499,-0.0063649999999999
000008,2019-10-24,3.51,3.56,3.47,3.53,21235305,74939848.96,9156011.2,9816207.57,0.002841,0.002841,94.682855,92.311983,4,2019-06-30,1,0.0,0.0,3.52,0.002841,-0.000108
000008,2019-10-25,3.55,3.56,3.5,3.56,17407492,61465164.2,9233824.33,9899631.43,0.008499,0.008499,95.487525,93.096504,4,2019-06-30,1,0.0,0.0,3.53,0.008499,0.006749
000008,2019-10-28,3.54,3.59,3.54,3.58,23883935,85136423.46,9285699.74,9955247.34,0.005618,0.005618,96.023972,93.619518,4,2019-06-30,1,0.0,0.0,3.56,0.005618,0.0076459999999999
000008,2019-10-29,3.58,3.58,3.52,3.52,21130520,74901536.21,9130073.49,9788399.62,-0.01676,-0.01676,94.414632,92.050476,4,2019-06-30,1,0.0,0.0,3.58,-0.01676,-0.004166
000008,2019-10-30,3.51,3.52,3.44,3.45,21820421,75770931.12,8948509.53,9593743.94,-0.019886,-0.019886,92.537068,90.219927,4,2019-06-30,1,0.0,0.0,3.52,-0.019886,-0.004859
000008,2019-10-31,3.44,3.47,3.42,3.43,16435559,56478327.92,8896634.11,9538128.04,-0.005797,-0.005797,92.000621,89.696913,4,2019-06-30,1,0.0,0.0,3.45,-0.005797,-0.00115
000008,2019-11-01,3.43,3.48,3.42,3.48,14083563,48705057.85,9026322.66,9677167.8,0.014577,0.014577,93.341738,91.004448,4,2019-06-30,1,0.0,0.0,3.43,0.014577,0.016887
000008,2019-11-04,3.48,3.5,3.44,3.46,14969489,51961277.4,8974447.24,9621551.9,-0.005747,-0.005747,92.805291,90.481434,4,2019-06-30,1,0.0,0.0,3.48,-0.005747,0.006511
000008,2019-11-05,3.46,3.48,3.43,3.45,13757703,47515245.57,8948509.53,9593743.94,-0.00289,-0.00289,92.537068,90.219927,4,2019-06-30,1,0.0,0.0,3.46,-0.00289,0.006207
000008,2019-11-06,3.44,3.46,3.4,3.43,15233716,52261625.4,8896634.11,9538128.04,-0.005797,-0.005797,92.000621,89.696913,4,2019-06-30,1,0.0,0.0,3.45,-0.005797,-0.00448
000008,2019-11-07,3.41,3.45,3.41,3.43,10967737,37642123.79,8896634.11,9538128.04,0.0,0.0,92.000621,89.696913,4,2019-06-30,1,0.0,0.0,3.43,0.0,0.0017549999999999
000008,2019-11-08,3.45,3.46,3.42,3.43,11321737,38883498.96,8896634.11,9538128.04,0.0,0.0,92.000621,89.696913,4,2019-06-30,1,0.0,0.0,3.43,0.0,-0.004726
000008,2019-11-11,3.43,3.43,3.37,3.37,17145081,58101931.79,8741007.86,9371280.32,-0.017493,-0.017493,90.391281,88.127871,4,2019-06-30,1,0.0,0.0,3.43,-0.017493,-0.017627
000008,2019-11-12,3.37,3.39,3.31,3.36,17079757,57208882.7,8715070.15,9343472.36,-0.002967,-0.002967,90.123058,87.866364,4,2019-06-30,1,0.0,0.0,3.37,-0.002967,0.000182
000008,2019-11-13,3.34,3.36,3.31,3.33,11498900,38328152.0,8637257.02,9260048.5,-0.008929,-0.008929,89.318388,87.081843,4,2019-06-30,1,0.0,0.0,3.36,-0.008929,-0.00095
000008,2019-11-14,3.34,3.37,3.34,3.35,10270921,34436708.66,8689132.44,9315664.41,0.006006,0.006006,89.854835,87.604857,4,2019-06-30,1,0.0,0.0,3.33,0.006006,0.001506
000008,2019-11-15,3.36,3.36,3.32,3.32,11550199,38539017.23,8611319.31,9232240.55,-0.008955,-0.008955,89.050165,86.820336,4,2019-06-30,1,0.0,0.0,3.35,-0.008955,-0.007365
000008,2019-11-18,3.32,3.34,3.31,3.33,10692557,35549462.17,8637257.02,9260048.5,0.003012,0.003012,89.318388,87.081843,4,2019-06-30,1,0.0,0.0,3.32,0.003012,0.007954
000008,2019-11-19,3.36,3.49,3.35,3.43,21995979,75367072.75,8896634.11,9538128.04,0.03003,0.03003,92.000622,89.696913,4,2019-06-30,1,0.0,0.0,3.33,0.03003,0.010008
000008,2019-11-20,3.43,3.44,3.4,3.42,13168370,45066613.4,8870696.4,9510320.08,-0.002915,-0.002915,91.732399,89.435406,4,2019-06-30,1,0.0,0.0,3.43,-0.002915,-0.009925
000008,2019-11-21,3.42,3.42,3.37,3.39,8978978,30448519.48,8792883.28,9426896.22,-0.008772,-0.008772,90.927729,88.650885,4,2019-06-30,1,0.0,0.0,3.42,-0.008772,-0.004674
000008,2019-11-22,3.41,3.46,3.4,3.42,18642354,64040562.29,8870696.4,9510320.08,0.00885,0.00885,91.732399,89.435406,4,2019-06-30,1,0.0,0.0,3.39,0.00885,-0.010182
000008,2019-11-25,3.44,3.53,3.44,3.5,23775263,82806798.23,9078198.07,9732783.71,0.023392,0.023392,93.878186,91.527462,4,2019-06-30,1,0.0,0.0,3.42,0.023392,0.007328
000008,2019-11-26,3.49,3.52,3.46,3.51,19123660,66798253.65,9104135.78,9760591.66,0.002857,0.002857,94.146409,91.788969,4,2019-06-30,1,0.0,0.0,3.5,0.002857,0.003467
000008,2019-11-27,3.51,3.53,3.47,3.49,22785931,79627932.19,9052260.36,9704975.76,-0.005698,-0.005698,93.609962,91.265955,4,2019-06-30,1,0.0,0.0,3.51,-0.005698,-0.0041199999999999
000008,2019-11-28,3.5,3.51,3.47,3.48,16278309,56813293.32,9026322.66,9677167.8,-0.002865,-0.002865,93.341739,91.004448,4,2019-06-30,1,0.0,0.0,3.49,-0.002865,-0.003436
000008,2019-11-29,3.49,3.51,3.47,3.51,14789003,51626363.44,9104135.78,9760591.66,0.008621,0.008621,94.146409,91.788969,4,2019-06-30,1,0.0,0.0,3.48,0.008621,-0.008708
